"date_starttime","subject_id","age","sex","harshness","universe","looplabel","uni_num","trial","alltrials","armpick","one","two","three","four","rt","current_country_of_residence","time_taken","student_status","runlength","rewardfound","totalrewardfound","totalbeadfoundcount","switch","harsh","easy","harshcheck_report"
"10:35:20","299",19,"Male","easy","st","loop5",2,66,141,"four",4,32,56,95,47,"United States",447.988,"Yes",61,95,5605,39,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,67,142,"four",8,31,60,95,40,"United States",447.988,"Yes",62,95,5700,40,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,68,143,"four",8,35,62,95,16,"United States",447.988,"Yes",63,95,5795,40,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,69,144,"four",5,33,56,99,63,"United States",447.988,"Yes",64,99,5894,40,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,70,145,"four",4,34,61,89,43,"United States",447.988,"Yes",65,89,5983,40,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,71,146,"four",8,39,60,92,19,"United States",447.988,"Yes",66,92,6075,41,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,72,147,"four",10,37,61,87,4,"United States",447.988,"Yes",67,87,6162,41,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,73,148,"four",10,36,56,86,2,"United States",447.988,"Yes",68,86,6248,41,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,74,149,"four",8,36,53,85,41,"United States",447.988,"Yes",69,85,6333,42,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,75,150,"four",10,37,52,86,486,"United States",447.988,"Yes",70,86,6419,42,NA,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,1,151,"four",41,80,73,59,245,"United States",447.988,"Yes",0,59,59,48,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,2,152,"three",31,81,48,58,302,"United States",447.988,"Yes",0,48,107,48,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,3,153,"one",34,74,39,68,160,"United States",447.988,"Yes",0,34,141,48,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,4,154,"two",12,75,29,36,142,"United States",447.988,"Yes",0,75,216,48,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,5,155,"three",20,88,34,55,151,"United States",447.988,"Yes",0,34,250,48,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,6,156,"one",11,79,18,26,338,"United States",447.988,"Yes",0,11,261,48,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,7,157,"two",16,80,12,24,135,"United States",447.988,"Yes",0,80,341,48,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,8,158,"four",9,75,19,17,119,"United States",447.988,"Yes",0,17,358,48,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,9,159,"two",30,61,23,42,127,"United States",447.988,"Yes",0,61,419,48,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,10,160,"two",37,38,41,41,97,"United States",447.988,"Yes",1,38,457,48,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,11,161,"one",19,41,43,76,211,"United States",447.988,"Yes",0,19,476,48,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,12,162,"three",32,41,53,66,124,"United States",447.988,"Yes",0,53,529,48,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,13,163,"three",27,36,29,55,157,"United States",447.988,"Yes",1,29,558,48,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,14,164,"four",19,45,11,42,155,"United States",447.988,"Yes",0,42,600,48,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,15,165,"four",18,34,29,49,96,"United States",447.988,"Yes",1,49,649,48,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,16,166,"four",18,41,21,70,5,"United States",447.988,"Yes",2,70,719,48,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,17,167,"four",9,51,35,75,446,"United States",447.988,"Yes",3,75,794,49,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,18,168,"three",19,57,40,77,209,"United States",447.988,"Yes",0,40,834,49,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,19,169,"one",13,51,50,89,266,"United States",447.988,"Yes",0,13,847,49,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,20,170,"one",11,47,49,95,0,"United States",447.988,"Yes",1,11,858,49,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,21,171,"one",20,34,49,90,38,"United States",447.988,"Yes",2,20,878,49,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,22,172,"one",38,40,63,74,31,"United States",447.988,"Yes",3,38,916,49,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,23,173,"one",27,47,51,59,8,"United States",447.988,"Yes",4,27,943,49,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,24,174,"one",39,36,62,44,36,"United States",447.988,"Yes",5,39,982,49,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,25,175,"three",27,51,63,55,13,"United States",447.988,"Yes",0,63,1045,49,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,26,176,"three",32,41,65,58,9,"United States",447.988,"Yes",1,65,1110,49,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,27,177,"three",33,50,61,78,7,"United States",447.988,"Yes",2,61,1171,49,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,28,178,"three",36,68,56,82,23,"United States",447.988,"Yes",3,56,1227,49,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,29,179,"three",37,35,78,97,12,"United States",447.988,"Yes",4,78,1305,49,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,30,180,"three",48,48,73,95,7,"United States",447.988,"Yes",5,73,1378,49,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,31,181,"three",24,19,76,89,23,"United States",447.988,"Yes",6,76,1454,50,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,32,182,"three",22,14,87,83,5,"United States",447.988,"Yes",7,87,1541,50,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,33,183,"three",15,34,91,70,19,"United States",447.988,"Yes",8,91,1632,50,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,34,184,"three",43,43,90,57,22,"United States",447.988,"Yes",9,90,1722,50,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,35,185,"three",35,35,86,71,10,"United States",447.988,"Yes",10,86,1808,50,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,36,186,"three",60,33,64,66,67,"United States",447.988,"Yes",11,64,1872,50,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,37,187,"three",51,26,61,64,65,"United States",447.988,"Yes",12,61,1933,51,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,38,188,"four",41,37,63,61,7,"United States",447.988,"Yes",0,61,1994,51,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,39,189,"four",37,49,36,63,26,"United States",447.988,"Yes",1,63,2057,51,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,40,190,"four",23,57,63,62,39,"United States",447.988,"Yes",2,62,2119,51,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,41,191,"four",20,53,67,67,41,"United States",447.988,"Yes",3,67,2186,51,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,42,192,"four",10,62,75,57,14,"United States",447.988,"Yes",4,57,2243,51,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,43,193,"four",24,60,60,51,7,"United States",447.988,"Yes",5,51,2294,51,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,44,194,"four",14,61,54,69,277,"United States",447.988,"Yes",6,69,2363,51,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,45,195,"four",25,60,57,77,64,"United States",447.988,"Yes",7,77,2440,51,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,46,196,"four",27,36,65,85,157,"United States",447.988,"Yes",8,85,2525,52,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,47,197,"four",12,52,41,83,51,"United States",447.988,"Yes",9,83,2608,52,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,48,198,"four",23,68,51,77,81,"United States",447.988,"Yes",10,77,2685,52,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,49,199,"four",33,60,63,80,141,"United States",447.988,"Yes",11,80,2765,52,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,50,200,"four",27,65,52,81,100,"United States",447.988,"Yes",12,81,2846,52,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,51,201,"four",33,46,72,70,131,"United States",447.988,"Yes",13,70,2916,52,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,52,202,"four",27,62,89,63,86,"United States",447.988,"Yes",14,63,2979,53,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,53,203,"four",38,33,79,45,303,"United States",447.988,"Yes",15,45,3024,53,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,54,204,"four",54,17,61,55,151,"United States",447.988,"Yes",16,55,3079,53,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,55,205,"four",80,17,58,54,395,"United States",447.988,"Yes",17,54,3133,53,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,56,206,"three",89,23,72,61,74,"United States",447.988,"Yes",0,72,3205,53,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,57,207,"three",79,26,61,66,372,"United States",447.988,"Yes",1,61,3266,53,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,58,208,"three",62,35,59,53,390,"United States",447.988,"Yes",2,59,3325,53,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,59,209,"three",64,36,74,62,320,"United States",447.988,"Yes",3,74,3399,53,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,60,210,"three",61,57,80,65,129,"United States",447.988,"Yes",4,80,3479,53,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,61,211,"two",53,61,66,64,388,"United States",447.988,"Yes",0,61,3540,54,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,62,212,"three",35,45,58,71,497,"United States",447.988,"Yes",0,58,3598,54,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,63,213,"one",35,53,54,78,111,"United States",447.988,"Yes",0,35,3633,54,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,64,214,"two",29,67,67,79,53,"United States",447.988,"Yes",0,67,3700,54,1,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,65,215,"four",18,65,61,84,2,"United States",447.988,"Yes",0,84,3784,54,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,66,216,"four",28,39,47,86,239,"United States",447.988,"Yes",1,86,3870,54,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,67,217,"four",40,43,51,60,510,"United States",447.988,"Yes",2,60,3930,54,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,68,218,"four",24,38,55,62,12,"United States",447.988,"Yes",3,62,3992,54,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,69,219,"four",17,32,48,67,30,"United States",447.988,"Yes",4,67,4059,55,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,70,220,"four",17,21,53,51,1,"United States",447.988,"Yes",5,51,4110,55,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,71,221,"four",29,8,36,42,53,"United States",447.988,"Yes",6,42,4152,55,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,72,222,"four",34,25,32,44,13,"United States",447.988,"Yes",7,44,4196,55,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,73,223,"four",40,29,50,59,18,"United States",447.988,"Yes",8,59,4255,55,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,74,224,"four",55,31,57,56,31,"United States",447.988,"Yes",9,56,4311,55,0,1,1,1
"10:35:20","299",19,"Male","harsh","uv","loop5",3,75,225,"four",52,19,61,60,53,"United States",447.988,"Yes",10,60,4371,55,NA,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,1,226,"four",41,80,73,59,330,"United States",447.988,"Yes",0,59,59,55,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,2,227,"four",31,81,48,58,251,"United States",447.988,"Yes",1,58,117,55,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,3,228,"four",34,74,39,68,267,"United States",447.988,"Yes",2,68,185,55,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,4,229,"four",12,75,29,36,10,"United States",447.988,"Yes",3,36,221,55,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,5,230,"four",20,88,34,55,15,"United States",447.988,"Yes",4,55,276,55,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,6,231,"one",11,79,18,26,92,"United States",447.988,"Yes",0,11,287,55,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,7,232,"two",16,80,12,24,62,"United States",447.988,"Yes",0,80,367,56,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,8,233,"two",9,75,19,17,45,"United States",447.988,"Yes",1,75,442,56,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,9,234,"two",30,61,23,42,43,"United States",447.988,"Yes",2,61,503,56,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,10,235,"two",37,38,41,41,42,"United States",447.988,"Yes",3,38,541,56,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,11,236,"two",19,41,43,76,50,"United States",447.988,"Yes",4,41,582,56,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,12,237,"three",32,41,53,66,253,"United States",447.988,"Yes",0,53,635,57,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,13,238,"three",27,36,29,55,89,"United States",447.988,"Yes",1,29,664,57,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,14,239,"three",19,45,11,42,121,"United States",447.988,"Yes",2,11,675,57,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,15,240,"one",18,34,29,49,90,"United States",447.988,"Yes",0,18,693,57,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,16,241,"one",18,41,21,70,103,"United States",447.988,"Yes",1,18,711,57,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,17,242,"four",9,51,35,75,67,"United States",447.988,"Yes",0,75,786,57,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,18,243,"four",19,57,40,77,55,"United States",447.988,"Yes",1,77,863,57,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,19,244,"four",13,51,50,89,71,"United States",447.988,"Yes",2,89,952,58,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,20,245,"four",11,47,49,95,580,"United States",447.988,"Yes",3,95,1047,58,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,21,246,"four",20,34,49,90,810,"United States",447.988,"Yes",4,90,1137,58,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,22,247,"four",38,40,63,74,57,"United States",447.988,"Yes",5,74,1211,59,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,23,248,"four",27,47,51,59,42,"United States",447.988,"Yes",6,59,1270,59,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,24,249,"four",39,36,62,44,97,"United States",447.988,"Yes",7,44,1314,59,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,25,250,"four",27,51,63,55,74,"United States",447.988,"Yes",8,55,1369,59,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,26,251,"four",32,41,65,58,22,"United States",447.988,"Yes",9,58,1427,59,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,27,252,"four",33,50,61,78,47,"United States",447.988,"Yes",10,78,1505,60,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,28,253,"four",36,68,56,82,46,"United States",447.988,"Yes",11,82,1587,60,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,29,254,"four",37,35,78,97,208,"United States",447.988,"Yes",12,97,1684,60,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,30,255,"four",48,48,73,95,17,"United States",447.988,"Yes",13,95,1779,60,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,31,256,"four",24,19,76,89,85,"United States",447.988,"Yes",14,89,1868,61,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,32,257,"four",22,14,87,83,57,"United States",447.988,"Yes",15,83,1951,61,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,33,258,"four",15,34,91,70,55,"United States",447.988,"Yes",16,70,2021,61,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,34,259,"four",43,43,90,57,28,"United States",447.988,"Yes",17,57,2078,61,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,35,260,"four",35,35,86,71,47,"United States",447.988,"Yes",18,71,2149,62,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,36,261,"four",60,33,64,66,82,"United States",447.988,"Yes",19,66,2215,62,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,37,262,"four",51,26,61,64,106,"United States",447.988,"Yes",20,64,2279,62,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,38,263,"four",41,37,63,61,177,"United States",447.988,"Yes",21,61,2340,62,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,39,264,"four",37,49,36,63,40,"United States",447.988,"Yes",22,63,2403,63,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,40,265,"two",23,57,63,62,13,"United States",447.988,"Yes",0,57,2460,63,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,41,266,"one",20,53,67,67,96,"United States",447.988,"Yes",0,20,2480,63,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,42,267,"three",10,62,75,57,99,"United States",447.988,"Yes",0,75,2555,63,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,43,268,"four",24,60,60,51,74,"United States",447.988,"Yes",0,51,2606,63,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,44,269,"four",14,61,54,69,43,"United States",447.988,"Yes",1,69,2675,63,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,45,270,"three",25,60,57,77,248,"United States",447.988,"Yes",0,57,2732,64,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,46,271,"three",27,36,65,85,270,"United States",447.988,"Yes",1,65,2797,64,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,47,272,"two",12,52,41,83,35,"United States",447.988,"Yes",0,52,2849,64,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,48,273,"two",23,68,51,77,342,"United States",447.988,"Yes",1,68,2917,64,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,49,274,"two",33,60,63,80,39,"United States",447.988,"Yes",2,60,2977,64,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,50,275,"two",27,65,52,81,38,"United States",447.988,"Yes",3,65,3042,65,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,51,276,"four",33,46,72,70,30,"United States",447.988,"Yes",0,70,3112,65,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,52,277,"four",27,62,89,63,46,"United States",447.988,"Yes",1,63,3175,65,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,53,278,"four",38,33,79,45,50,"United States",447.988,"Yes",2,45,3220,65,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,54,279,"four",54,17,61,55,19,"United States",447.988,"Yes",3,55,3275,65,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,55,280,"one",80,17,58,54,26,"United States",447.988,"Yes",0,80,3355,66,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,56,281,"one",89,23,72,61,56,"United States",447.988,"Yes",1,89,3444,66,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,57,282,"one",79,26,61,66,55,"United States",447.988,"Yes",2,79,3523,66,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,58,283,"one",62,35,59,53,17,"United States",447.988,"Yes",3,62,3585,66,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,59,284,"one",64,36,74,62,9,"United States",447.988,"Yes",4,64,3649,67,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,60,285,"one",61,57,80,65,5,"United States",447.988,"Yes",5,61,3710,67,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,61,286,"one",53,61,66,64,82,"United States",447.988,"Yes",6,53,3763,67,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,62,287,"two",35,45,58,71,21,"United States",447.988,"Yes",0,45,3808,67,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,63,288,"three",35,53,54,78,24,"United States",447.988,"Yes",0,54,3862,67,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,64,289,"two",29,67,67,79,375,"United States",447.988,"Yes",0,67,3929,68,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,65,290,"four",18,65,61,84,26,"United States",447.988,"Yes",0,84,4013,68,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,66,291,"four",28,39,47,86,45,"United States",447.988,"Yes",1,86,4099,68,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,67,292,"four",40,43,51,60,92,"United States",447.988,"Yes",2,60,4159,68,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,68,293,"four",24,38,55,62,95,"United States",447.988,"Yes",3,62,4221,69,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,69,294,"two",17,32,48,67,87,"United States",447.988,"Yes",0,32,4253,69,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,70,295,"one",17,21,53,51,77,"United States",447.988,"Yes",0,17,4270,69,1,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,71,296,"four",29,8,36,42,70,"United States",447.988,"Yes",0,42,4312,69,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,72,297,"four",34,25,32,44,29,"United States",447.988,"Yes",1,44,4356,69,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,73,298,"four",40,29,50,59,26,"United States",447.988,"Yes",2,59,4415,69,0,1,1,1
"10:35:20","299",19,"Male","easy","uv","loop5",4,74,299,"four",55,31,57,56,465,"United States",447.988,"Yes",3,56,4471,69,0,1,1,1
