"date_starttime","subject_id","age","sex","harshness","universe","looplabel","uni_num","trial","alltrials","armpick","one","two","three","four","rt","current_country_of_residence","time_taken","student_status","runlength","rewardfound","totalrewardfound","totalbeadfoundcount","switch","harsh","easy","harshcheck_report"
"18:14:23","450",19,"Male","easy","st","loop1",4,16,241,"four",10,33,60,89,87,"United Kingdom",692.331,"Yes",8,89,1190,53,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,17,242,"four",2,30,58,87,66,"United Kingdom",692.331,"Yes",9,87,1277,54,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,18,243,"four",2,30,59,83,37,"United Kingdom",692.331,"Yes",10,83,1360,54,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,19,244,"four",5,31,64,82,57,"United Kingdom",692.331,"Yes",11,82,1442,54,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,20,245,"four",8,30,58,86,68,"United Kingdom",692.331,"Yes",12,86,1528,55,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,21,246,"four",10,32,56,86,81,"United Kingdom",692.331,"Yes",13,86,1614,55,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,22,247,"four",9,32,58,89,157,"United Kingdom",692.331,"Yes",14,89,1703,55,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,23,248,"four",10,32,56,85,68,"United Kingdom",692.331,"Yes",15,85,1788,55,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,24,249,"four",13,33,65,77,76,"United Kingdom",692.331,"Yes",16,77,1865,56,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,25,250,"four",18,32,64,84,1083,"United Kingdom",692.331,"Yes",17,84,1949,56,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,26,251,"four",16,33,66,84,126,"United Kingdom",692.331,"Yes",18,84,2033,56,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,27,252,"four",14,31,68,89,57,"United Kingdom",692.331,"Yes",19,89,2122,57,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,28,253,"four",11,36,62,90,1554,"United Kingdom",692.331,"Yes",20,90,2212,57,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,29,254,"four",16,37,56,86,163,"United Kingdom",692.331,"Yes",21,86,2298,57,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,30,255,"four",15,37,65,82,167,"United Kingdom",692.331,"Yes",22,82,2380,57,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,31,256,"four",18,31,67,90,169,"United Kingdom",692.331,"Yes",23,90,2470,58,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,32,257,"four",15,38,70,86,58,"United Kingdom",692.331,"Yes",24,86,2556,58,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,33,258,"four",16,36,68,80,146,"United Kingdom",692.331,"Yes",25,80,2636,58,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,34,259,"four",19,35,68,80,36,"United Kingdom",692.331,"Yes",26,80,2716,59,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,35,260,"four",18,31,68,77,57,"United Kingdom",692.331,"Yes",27,77,2793,59,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,36,261,"four",17,36,67,77,39,"United Kingdom",692.331,"Yes",28,77,2870,59,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,37,262,"four",17,41,66,80,31,"United Kingdom",692.331,"Yes",29,80,2950,59,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,38,263,"four",15,42,73,82,200,"United Kingdom",692.331,"Yes",30,82,3032,60,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,39,264,"four",14,39,68,85,3,"United Kingdom",692.331,"Yes",31,85,3117,60,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,40,265,"four",12,39,74,84,8,"United Kingdom",692.331,"Yes",32,84,3201,60,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,41,266,"four",15,36,70,85,123,"United Kingdom",692.331,"Yes",33,85,3286,60,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,42,267,"four",17,38,68,88,115,"United Kingdom",692.331,"Yes",34,88,3374,61,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,43,268,"four",15,40,62,87,164,"United Kingdom",692.331,"Yes",35,87,3461,61,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,44,269,"four",18,37,59,82,57,"United Kingdom",692.331,"Yes",36,82,3543,61,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,45,270,"four",23,36,59,91,133,"United Kingdom",692.331,"Yes",37,91,3634,62,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,46,271,"four",25,36,65,87,153,"United Kingdom",692.331,"Yes",38,87,3721,62,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,47,272,"four",27,33,68,94,56,"United Kingdom",692.331,"Yes",39,94,3815,62,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,48,273,"four",23,34,64,89,192,"United Kingdom",692.331,"Yes",40,89,3904,63,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,49,274,"four",23,36,62,94,113,"United Kingdom",692.331,"Yes",41,94,3998,63,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,50,275,"four",17,38,59,90,29,"United Kingdom",692.331,"Yes",42,90,4088,63,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,51,276,"four",19,38,60,85,681,"United Kingdom",692.331,"Yes",43,85,4173,63,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,52,277,"four",11,34,52,87,15,"United Kingdom",692.331,"Yes",44,87,4260,64,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,53,278,"four",11,36,60,86,67,"United Kingdom",692.331,"Yes",45,86,4346,64,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,54,279,"four",12,38,61,83,44,"United Kingdom",692.331,"Yes",46,83,4429,64,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,55,280,"four",11,38,57,90,230,"United Kingdom",692.331,"Yes",47,90,4519,65,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,56,281,"four",13,38,53,89,64,"United Kingdom",692.331,"Yes",48,89,4608,65,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,57,282,"four",20,41,49,89,70,"United Kingdom",692.331,"Yes",49,89,4697,65,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,58,283,"four",16,42,54,78,10,"United Kingdom",692.331,"Yes",50,78,4775,65,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,59,284,"four",17,40,53,85,109,"United Kingdom",692.331,"Yes",51,85,4860,66,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,60,285,"four",20,38,58,89,50,"United Kingdom",692.331,"Yes",52,89,4949,66,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,61,286,"four",20,33,54,89,27,"United Kingdom",692.331,"Yes",53,89,5038,66,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,62,287,"four",23,32,59,94,79,"United Kingdom",692.331,"Yes",54,94,5132,67,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,63,288,"four",16,37,59,95,210,"United Kingdom",692.331,"Yes",55,95,5227,67,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,64,289,"four",16,34,62,91,145,"United Kingdom",692.331,"Yes",56,91,5318,67,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,65,290,"four",20,27,59,96,118,"United Kingdom",692.331,"Yes",57,96,5414,68,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,66,291,"four",24,31,56,93,84,"United Kingdom",692.331,"Yes",58,93,5507,68,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,67,292,"four",20,36,54,91,11,"United Kingdom",692.331,"Yes",59,91,5598,68,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,68,293,"four",22,39,59,88,198,"United Kingdom",692.331,"Yes",60,88,5686,68,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,69,294,"four",19,41,59,86,157,"United Kingdom",692.331,"Yes",61,86,5772,69,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,70,295,"four",13,43,57,93,115,"United Kingdom",692.331,"Yes",62,93,5865,69,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,71,296,"four",10,45,53,95,148,"United Kingdom",692.331,"Yes",63,95,5960,69,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,72,297,"four",9,46,63,97,34,"United Kingdom",692.331,"Yes",64,97,6057,70,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,73,298,"four",13,39,68,93,98,"United Kingdom",692.331,"Yes",65,93,6150,70,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,74,299,"four",16,39,65,92,247,"United Kingdom",692.331,"Yes",66,92,6242,70,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,75,300,"four",17,36,58,90,74,"United Kingdom",692.331,"Yes",67,90,6332,71,NA,3,2,2
"10:14:53","449",18,"Male","easy","st","loop5",1,1,1,"three",8,37,62,95,450,"Canada",752.439,"Yes",0,62,62,12,1,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,2,2,"one",12,35,61,95,457,"Canada",752.439,"Yes",0,12,74,12,1,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,3,3,"two",12,34,56,92,375,"Canada",752.439,"Yes",0,34,108,12,1,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,4,4,"three",17,36,56,90,250,"Canada",752.439,"Yes",0,56,164,12,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,5,5,"three",16,39,60,90,289,"Canada",752.439,"Yes",1,60,224,12,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,6,6,"three",15,36,59,90,250,"Canada",752.439,"Yes",2,59,283,12,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,7,7,"three",10,32,63,92,255,"Canada",752.439,"Yes",3,63,346,13,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,8,8,"three",8,35,62,89,367,"Canada",752.439,"Yes",4,62,408,13,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,9,9,"three",8,33,59,86,106,"Canada",752.439,"Yes",5,59,467,13,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,10,10,"three",9,37,59,86,132,"Canada",752.439,"Yes",6,59,526,13,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,11,11,"three",13,37,61,80,55,"Canada",752.439,"Yes",7,61,587,13,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,12,12,"three",15,34,58,85,120,"Canada",752.439,"Yes",8,58,645,14,1,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,13,13,"four",12,35,60,85,308,"Canada",752.439,"Yes",0,85,730,14,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,14,14,"four",13,34,62,84,101,"Canada",752.439,"Yes",1,84,814,14,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,15,15,"four",14,27,56,80,94,"Canada",752.439,"Yes",2,80,894,14,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,16,16,"four",15,32,57,75,139,"Canada",752.439,"Yes",3,75,969,15,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,17,17,"four",14,35,57,74,312,"Canada",752.439,"Yes",4,74,1043,15,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,18,18,"four",15,35,61,77,73,"Canada",752.439,"Yes",5,77,1120,15,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,19,19,"four",11,33,63,82,158,"Canada",752.439,"Yes",6,82,1202,16,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,20,20,"four",17,35,68,87,102,"Canada",752.439,"Yes",7,87,1289,16,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,21,21,"four",16,33,70,88,101,"Canada",752.439,"Yes",8,88,1377,16,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,22,22,"four",16,31,67,90,16,"Canada",752.439,"Yes",9,90,1467,16,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,23,23,"four",17,34,68,90,219,"Canada",752.439,"Yes",10,90,1557,17,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,24,24,"four",21,40,69,89,1281,"Canada",752.439,"Yes",11,89,1646,17,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,25,25,"four",27,39,68,84,163,"Canada",752.439,"Yes",12,84,1730,17,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,26,26,"four",21,43,63,90,424,"Canada",752.439,"Yes",13,90,1820,18,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,27,27,"four",17,43,64,93,91,"Canada",752.439,"Yes",14,93,1913,18,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,28,28,"four",14,39,68,97,158,"Canada",752.439,"Yes",15,97,2010,18,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,29,29,"four",13,35,73,91,170,"Canada",752.439,"Yes",16,91,2101,19,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,30,30,"four",14,31,74,85,258,"Canada",752.439,"Yes",17,85,2186,19,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,31,31,"four",13,34,72,80,111,"Canada",752.439,"Yes",18,80,2266,19,1,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,32,32,"two",15,33,77,82,2091,"Canada",752.439,"Yes",0,33,2299,19,1,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,33,33,"three",14,33,75,84,340,"Canada",752.439,"Yes",0,75,2374,19,1,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,34,34,"one",18,36,74,88,392,"Canada",752.439,"Yes",0,18,2392,19,1,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,35,35,"four",13,35,71,89,174,"Canada",752.439,"Yes",0,89,2481,20,1,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,36,36,"two",13,34,69,89,1266,"Canada",752.439,"Yes",0,34,2515,20,1,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,37,37,"three",17,31,70,93,327,"Canada",752.439,"Yes",0,70,2585,20,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,38,38,"three",19,31,70,97,311,"Canada",752.439,"Yes",1,70,2655,20,1,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,39,39,"one",15,28,73,95,547,"Canada",752.439,"Yes",0,15,2670,20,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,40,40,"one",9,35,73,99,603,"Canada",752.439,"Yes",1,9,2679,20,1,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,41,41,"four",6,33,73,97,166,"Canada",752.439,"Yes",0,97,2776,21,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,42,42,"four",2,31,64,96,146,"Canada",752.439,"Yes",1,96,2872,21,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,43,43,"four",5,29,66,93,174,"Canada",752.439,"Yes",2,93,2965,21,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,44,44,"four",4,33,68,93,212,"Canada",752.439,"Yes",3,93,3058,22,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,45,45,"four",9,31,68,87,323,"Canada",752.439,"Yes",4,87,3145,22,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,46,46,"four",9,27,60,86,720,"Canada",752.439,"Yes",5,86,3231,22,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,47,47,"four",5,23,59,93,177,"Canada",752.439,"Yes",6,93,3324,23,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,48,48,"four",8,25,64,91,190,"Canada",752.439,"Yes",7,91,3415,23,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,49,49,"four",13,29,63,90,207,"Canada",752.439,"Yes",8,90,3505,23,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,50,50,"four",15,31,61,87,79,"Canada",752.439,"Yes",9,87,3592,23,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,51,51,"four",17,34,53,84,127,"Canada",752.439,"Yes",10,84,3676,24,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,52,52,"four",14,37,53,81,334,"Canada",752.439,"Yes",11,81,3757,24,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,53,53,"four",10,39,58,79,33,"Canada",752.439,"Yes",12,79,3836,24,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,54,54,"four",8,40,57,82,467,"Canada",752.439,"Yes",13,82,3918,25,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,55,55,"four",8,44,58,88,167,"Canada",752.439,"Yes",14,88,4006,25,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,56,56,"four",13,45,56,84,89,"Canada",752.439,"Yes",15,84,4090,25,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,57,57,"four",14,48,63,80,487,"Canada",752.439,"Yes",16,80,4170,25,1,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,58,58,"one",12,44,68,83,657,"Canada",752.439,"Yes",0,12,4182,25,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,59,59,"one",17,42,63,81,884,"Canada",752.439,"Yes",1,17,4199,25,1,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,60,60,"four",18,39,60,84,320,"Canada",752.439,"Yes",0,84,4283,26,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,61,61,"four",12,34,62,87,127,"Canada",752.439,"Yes",1,87,4370,26,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,62,62,"four",9,36,56,86,197,"Canada",752.439,"Yes",2,86,4456,26,1,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,63,63,"one",9,35,59,91,651,"Canada",752.439,"Yes",0,9,4465,26,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,64,64,"one",5,38,58,91,590,"Canada",752.439,"Yes",1,5,4470,26,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,65,65,"one",3,29,55,90,588,"Canada",752.439,"Yes",2,3,4473,26,1,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,66,66,"two",4,32,56,95,291,"Canada",752.439,"Yes",0,32,4505,27,1,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,67,67,"four",8,31,60,95,156,"Canada",752.439,"Yes",0,95,4600,27,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,68,68,"four",8,35,62,95,16,"Canada",752.439,"Yes",1,95,4695,27,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,69,69,"four",5,33,56,99,752,"Canada",752.439,"Yes",2,99,4794,27,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,70,70,"four",4,34,61,89,128,"Canada",752.439,"Yes",3,89,4883,28,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,71,71,"four",8,39,60,92,392,"Canada",752.439,"Yes",4,92,4975,28,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,72,72,"four",10,37,61,87,244,"Canada",752.439,"Yes",5,87,5062,28,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,73,73,"four",10,36,56,86,204,"Canada",752.439,"Yes",6,86,5148,29,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,74,74,"four",8,36,53,85,187,"Canada",752.439,"Yes",7,85,5233,29,0,3,1,2
"10:14:53","449",18,"Male","easy","st","loop5",1,75,75,"four",10,37,52,86,90,"Canada",752.439,"Yes",8,86,5319,29,NA,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,1,76,"four",8,37,62,95,171,"Canada",752.439,"Yes",0,95,95,29,1,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,2,77,"three",12,35,61,95,255,"Canada",752.439,"Yes",0,61,156,29,1,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,3,78,"four",12,34,56,92,164,"Canada",752.439,"Yes",0,92,248,29,1,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,4,79,"two",17,36,56,90,268,"Canada",752.439,"Yes",0,36,284,29,1,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,5,80,"four",16,39,60,90,225,"Canada",752.439,"Yes",0,90,374,29,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,6,81,"four",15,36,59,90,79,"Canada",752.439,"Yes",1,90,464,29,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,7,82,"four",10,32,63,92,18,"Canada",752.439,"Yes",2,92,556,30,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,8,83,"four",8,35,62,89,116,"Canada",752.439,"Yes",3,89,645,30,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,9,84,"four",8,33,59,86,601,"Canada",752.439,"Yes",4,86,731,30,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,10,85,"four",9,37,59,86,63,"Canada",752.439,"Yes",5,86,817,30,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,11,86,"four",13,37,61,80,174,"Canada",752.439,"Yes",6,80,897,30,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,12,87,"four",15,34,58,85,92,"Canada",752.439,"Yes",7,85,982,30,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,13,88,"four",12,35,60,85,91,"Canada",752.439,"Yes",8,85,1067,31,1,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,14,89,"one",13,34,62,84,1970,"Canada",752.439,"Yes",0,13,1080,31,1,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,15,90,"three",14,27,56,80,256,"Canada",752.439,"Yes",0,56,1136,31,1,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,16,91,"four",15,32,57,75,215,"Canada",752.439,"Yes",0,75,1211,31,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,17,92,"four",14,35,57,74,96,"Canada",752.439,"Yes",1,74,1285,31,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,18,93,"four",15,35,61,77,5,"Canada",752.439,"Yes",2,77,1362,31,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,19,94,"four",11,33,63,82,733,"Canada",752.439,"Yes",3,82,1444,31,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,20,95,"four",17,35,68,87,112,"Canada",752.439,"Yes",4,87,1531,31,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,21,96,"four",16,33,70,88,75,"Canada",752.439,"Yes",5,88,1619,32,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,22,97,"four",16,31,67,90,183,"Canada",752.439,"Yes",6,90,1709,32,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,23,98,"four",17,34,68,90,753,"Canada",752.439,"Yes",7,90,1799,32,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,24,99,"four",21,40,69,89,50,"Canada",752.439,"Yes",8,89,1888,32,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,25,100,"four",27,39,68,84,65,"Canada",752.439,"Yes",9,84,1972,32,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,26,101,"four",21,43,63,90,88,"Canada",752.439,"Yes",10,90,2062,33,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,27,102,"four",17,43,64,93,779,"Canada",752.439,"Yes",11,93,2155,33,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,28,103,"four",14,39,68,97,61,"Canada",752.439,"Yes",12,97,2252,33,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,29,104,"four",13,35,73,91,107,"Canada",752.439,"Yes",13,91,2343,33,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,30,105,"four",14,31,74,85,46,"Canada",752.439,"Yes",14,85,2428,33,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,31,106,"four",13,34,72,80,109,"Canada",752.439,"Yes",15,80,2508,34,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,32,107,"four",15,33,77,82,40,"Canada",752.439,"Yes",16,82,2590,34,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,33,108,"four",14,33,75,84,79,"Canada",752.439,"Yes",17,84,2674,34,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,34,109,"four",18,36,74,88,53,"Canada",752.439,"Yes",18,88,2762,34,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,35,110,"four",13,35,71,89,24,"Canada",752.439,"Yes",19,89,2851,34,1,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,36,111,"two",13,34,69,89,376,"Canada",752.439,"Yes",0,34,2885,34,1,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,37,112,"three",17,31,70,93,172,"Canada",752.439,"Yes",0,70,2955,34,1,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,38,113,"four",19,31,70,97,119,"Canada",752.439,"Yes",0,97,3052,35,0,3,1,2
"10:14:53","449",18,"Male","harsh","st","loop5",2,39,114,"four",15,28,73,95,35,"Canada",752.439,"Yes",1,95,3147,35,0,3,1,2
